EQ,ODO,DATE,QTY,CHRONO1,CHRONO2,TX
2009,237407,9/23/2025 20:05,80.9,17184,6947,0A
2009,237747,9/25/2025 23:51,78.17,17212,6958,0A
2009,238045,9/28/2025 17:43,76.34,17236,6969,0A
2009,238250,9/29/2025 21:10,51.87,17252,6976,0A
2009,238484,10/1/2025 1:28,62.29,17273,6985,0A
2009,238667,10/1/2025 20:16,48.65,17287,6992,0A
2009,238899,10/3/2025 0:32,59.24,17307,7001,0A
2009,239174,10/4/2025 0:41,24.82,17327,7007,0A
2009,239174,10/4/2025 0:44,36.07,17327,7007,0A
2009,239345,10/6/2025 23:41,48.39,17340,7013,0A
2009,239592,10/8/2025 21:00,51.77,17360,7021,0A
2009,239871,10/9/2025 22:57,60.33,17378,7026,0A
2009,240147,10/12/2025 18:24,12.09,17401,7037,0A
2009,240147,10/12/2025 18:25,0.97,17401,7037,0A
2009,240147,10/12/2025 18:25,0.2,17401,7037,0A
2009,240147,10/12/2025 18:26,3.3,17401,7037,0A
2009,240147,10/12/2025 18:26,46.25,17401,7037,0A
2009,240389,10/14/2025 23:15,59.53,17421,7046,0A
2009,240560,10/16/2025 21:19,17.85,17435,7051,0A
2009,240560,10/16/2025 21:20,1.62,17435,7051,0A
2009,240560,10/16/2025 21:21,24.89,17435,7051,0A
2009,240822,10/17/2025 23:35,54.97,17453,7059,0A
2009,241123,10/19/2025 17:09,65.03,17475,7067,0A
2009,241364,10/21/2025 0:09,61.65,17494,7075,0A
2009,241584,10/21/2025 23:44,56.4,17510,7081,0A
2009,241797,10/22/2025 21:15,4.08,17526,7088,0A
2009,241797,10/22/2025 21:17,3.4,17526,7088,0A
2009,241797,10/22/2025 21:17,3.18,17526,7088,0A
2009,241797,10/22/2025 21:18,25.01,17526,7088,0A
2009,241986,10/23/2025 20:44,36.53,17542,7095,0A
2009,241986,10/23/2025 20:48,12.81,17542,7095,0A
2009,242234,10/24/2025 23:39,58.81,17560,7102,0A
2009,242501,10/26/2025 16:40,58.56,17579,7111,0A
2009,242691,10/27/2025 22:00,48.48,17596,7118,0A
2009,242947,10/28/2025 21:32,36.39,17609,7124,0A
2009,243199,10/29/2025 22:58,64.02,17627,7131,0A
2009,243445,11/5/2025 1:21,55.37,17649,7142,0A
2009,243702,11/5/2025 23:52,59.8,17668,7150,0A
2009,243950,11/6/2025 23:58,71.72,17687,7157,0A
2009,244162,11/7/2025 21:08,43.61,17701,7162,0A
2009,244412,11/11/2025 0:46,62.15,17722,7172,0A
2009,244674,11/11/2025 22:53,62.63,17740,7179,0A
2009,244870,11/12/2025 20:49,40.83,17754,7185,0A
2009,245398,11/19/2025 0:36,63.8,17801,7207,0A
2009,245612,11/19/2025 19:47,44.73,17816,7213,0A
2009,245780,11/20/2025 23:21,46.53,17831,7219,0A
2009,245954,11/24/2025 22:18,18.62,17848,7228,0A
2009,245954,11/24/2025 22:23,13.12,17848,7228,0A
2009,246092,11/25/2025 20:58,37.82,17857,7231,0A
2009,246335,11/26/2025 23:45,49.97,17875,7240,0A
2009,246593,12/1/2025 21:44,61.52,17897,7249,0A
2009,246821,12/3/2025 0:41,56.35,17915,7257,0A
2009,247038,12/4/2025 0:04,63.95,17932,7264,0A
2009,247198,12/4/2025 19:29,29.79,17945,7270,0A
2009,247367,12/6/2025 0:26,45.32,17959,7276,0A
2009,247649,12/7/2025 17:59,49.13,17977,7283,0A
2009,248000,12/10/2025 0:18,92.66,18008,7296,0A
2009,248394,12/12/2025 1:21,60.65,18042,7311,0A
2009,248702,12/15/2025 23:14,1.15,18066,7322,0A
2009,248702,12/15/2025 23:15,62.6,18066,7322,0A
2009,248832,12/16/2025 20:18,1.09,18077,7327,0A
2009,248832,12/16/2025 20:18,2.43,18077,7327,0A
2009,248832,12/16/2025 20:19,43.77,18077,7327,0A
2009,249088,12/17/2025 22:53,0.98,18095,7334,0A
2009,249088,12/17/2025 22:54,59.27,18095,7334,0A
2009,249275,12/19/2025 21:52,27.07,18116,7344,0A
2009,249275,12/19/2025 21:53,14.89,18116,7344,0A
2009,249275,12/19/2025 21:54,21.56,18116,7344,0A
2009,249464,12/21/2025 19:49,56.69,18129,7350,0A
2009,249536,12/22/2025 17:16,27.29,18136,7353,0A
2009,249787,12/28/2025 17:27,48.44,18160,7366,0A
2009,249968,12/29/2025 22:45,31.52,18169,7370,0A
2009,249968,12/29/2025 22:48,1.01,18169,7370,0A
2009,250148,12/30/2025 21:31,14.41,18183,7376,0A
2009,250401,12/31/2025 23:34,73.56,18203,7384,0A
2009,250585,1/5/2026 19:58,36.91,18219,7391,0A
2009,250787,1/7/2026 23:58,55.12,18235,7399,0A
2009,250992,1/8/2026 21:57,45.81,18253,7408,0A
2009,251355,1/12/2026 23:15,77.53,18279,7418,0A
2009,251510,1/13/2026 18:32,34.31,18289,7422,0A
2009,251732,1/15/2026 1:28,52.92,18310,7432,0A
2009,251922,1/16/2026 1:36,42.87,18328,7441,0A
2009,252131,1/16/2026 21:44,49.63,18343,7446,0A
2009,252366,1/18/2026 17:12,36.82,18363,7455,0A
2009,0,1/19/2026 23:47,46.95,0,0,00
2009,252610,1/19/2026 23:44,9.36,18383,7462,0A
2009,252803,1/20/2026 20:36,46.45,18397,7466,0A
2009,252983,1/21/2026 21:41,29.35,18413,7470,0A
2009,252983,1/21/2026 21:43,10.41,18413,7470,0A
2009,253098,1/22/2026 23:46,35.74,18423,7474,0A
2009,253353,1/24/2026 2:26,1.95,18441,7482,0A
2009,253353,1/24/2026 2:27,6.88,18441,7482,0A
2009,253353,1/24/2026 2:29,24.46,18441,7482,0A
2009,253655,1/25/2026 18:13,10.92,18463,7489,0A
2009,253655,1/25/2026 18:14,56.62,18463,7489,0A
2009,253731,1/26/2026 20:27,37.24,18471,7493,0A
2009,253825,1/27/2026 23:16,32.99,18480,7496,0A
2009,253902,1/28/2026 19:09,18.46,18486,7498,0A
2009,254043,1/29/2026 23:11,11.42,18496,7501,0A
2010,204682,1/1/2025 1:20,0.52,14659,5790,0A
2010,204682,1/1/2025 1:22,47.34,14659,5790,0A
2010,204794,1/2/2025 21:34,11.57,14669,5795,0A
2010,204794,1/2/2025 21:37,14.82,14669,5795,0A
2010,204924,1/4/2025 0:19,33.66,14681,5801,0A
2010,205103,1/5/2025 20:53,23.72,14696,5808,0A
2010,205199,1/6/2025 20:34,38.55,14705,5813,0A
2010,205428,1/8/2025 1:12,48.2,14724,5821,0A
2010,205556,1/9/2025 0:25,30.27,14733,5825,0A
2010,205810,1/10/2025 1:06,34.82,14752,5831,0A
2010,205810,1/10/2025 1:10,0.86,14752,5831,0A
2010,205810,1/10/2025 1:11,3.75,14752,5831,0A
2010,205810,1/10/2025 1:12,10.24,14752,5831,0A
2010,206051,1/10/2025 23:20,64.89,14771,5838,0A
2010,206221,1/12/2025 21:22,36.2,14784,5843,0A
2010,206434,1/13/2025 21:45,42.21,14799,5849,0A
2010,206567,1/14/2025 20:19,27.87,14810,5853,0A
2010,206807,1/15/2025 23:10,62.48,14828,5860,0A
2010,206930,1/16/2025 23:11,11.21,14838,5863,0A
2010,207037,1/17/2025 23:07,40.87,14847,5867,0A
2010,207340,1/19/2025 19:20,24.22,14869,5876,0A
2010,207340,1/19/2025 19:22,28,14869,5876,0A
2010,207520,1/20/2025 20:21,43.23,14883,5882,0A
2010,207704,1/21/2025 22:23,2.34,14899,5888,0A
2010,207704,1/21/2025 22:31,32.63,14899,5888,0A
2010,207888,1/22/2025 20:52,51.35,14914,5894,0A
2010,208153,1/24/2025 0:33,61.57,14933,5900,0A
2010,208265,1/28/2025 23:41,33.17,14944,5905,0A
2010,208477,1/29/2025 20:11,36.61,14958,5911,0A
2010,208729,1/30/2025 22:49,59.82,14975,5917,0A
2010,208932,1/31/2025 19:45,45.75,14990,5922,0A
2010,209272,2/4/2025 21:31,11.2,15017,5934,0A
2010,209272,2/4/2025 21:33,63.15,15017,5934,0A
2010,209516,2/6/2025 21:20,56.18,15037,5942,0A
2010,209680,2/7/2025 21:38,47.12,15050,5949,0A
2010,209948,2/9/2025 18:27,63.46,15070,5958,0A
2010,210117,2/12/2025 0:21,28.21,15085,5964,0A
2010,210117,2/12/2025 0:24,8,15085,5964,0A
2010,210297,2/14/2025 20:29,69.51,15108,5979,0A
2010,210554,2/18/2025 20:04,54.12,15128,5988,0A
2010,210629,2/19/2025 20:43,27.82,15136,5992,0A
2010,210786,2/21/2025 22:07,34.82,15150,5999,0A
2010,211021,2/24/2025 22:14,53.63,15169,6007,0A
2010,211108,2/25/2025 23:08,27.83,15179,6012,0A
2010,211167,2/26/2025 21:21,20.12,15184,6015,0A
2010,211273,2/28/2025 2:29,18,15192,6018,0A
2010,211405,2/28/2025 23:40,28.35,15202,6022,0A
2010,211602,3/3/2025 21:53,49.21,15218,6029,0A
2010,211799,3/5/2025 0:26,31.55,15232,6033,0A
2010,212003,3/6/2025 0:11,48.52,15247,6039,0A
2010,212217,3/6/2025 21:51,44.56,15262,6045,0A
2010,212408,3/7/2025 22:22,48.86,15278,6053,0A
2010,212651,3/11/2025 0:07,62.16,15298,6061,0A
2010,212913,3/12/2025 0:18,47.11,15316,6069,0A
2010,213020,3/13/2025 0:24,32.75,15325,6073,0A
2010,213284,3/14/2025 0:23,37.68,15344,6081,0A
2010,213284,3/14/2025 0:30,19.43,15344,6081,0A
2010,213823,3/17/2025 15:26,84.99,15382,6095,0A
2010,213823,3/17/2025 15:22,4.17,15381,6094,0A
2010,214013,3/21/2025 20:01,39.14,15399,6103,0A
2010,214013,3/21/2025 20:07,22.74,15399,6103,0A
2010,214126,3/24/2025 20:14,40.8,15415,6113,0A
2010,214297,3/25/2025 23:56,42.11,15428,6118,0A
2010,214500,3/26/2025 22:51,59.16,15444,6125,0A
2010,214610,3/27/2025 22:59,35,15453,6129,0A
2010,214873,3/28/2025 23:41,43.06,15471,6137,0A
2010,215173,3/30/2025 17:36,81.47,15495,6146,0A
2010,215545,4/1/2025 21:43,70.18,15518,6158,0A
2010,215890,4/4/2025 1:22,98.99,15546,6170,0A
2010,216248,4/7/2025 23:50,78.31,15575,6183,0A
2010,216453,4/8/2025 21:46,24.46,15590,6190,0A
2010,216453,4/8/2025 21:50,17.91,15590,6190,0A
2010,216696,4/10/2025 1:07,94.62,15609,6196,0A
2010,216696,4/10/2025 1:11,29.59,15609,6196,0A
2010,216893,4/14/2025 20:15,47.54,15627,6205,0A
2010,217079,4/15/2025 20:09,31.4,15641,6211,0A
2010,217331,4/16/2025 22:57,67.32,15658,6219,0A
2010,217588,4/17/2025 23:10,56.1,15676,6226,0A
2010,217784,4/18/2025 23:30,47.56,15691,6232,0A
2010,218062,4/20/2025 18:28,52.09,15708,6238,0A
2010,218324,4/28/2025 23:59,55.28,15727,6244,0A
2010,218455,4/30/2025 1:31,13.91,15741,6253,0A
2010,218455,4/30/2025 1:38,21.72,15741,6253,0A
2010,218698,4/30/2025 23:04,41.28,15760,6260,0A
2010,218698,4/30/2025 23:10,17.86,15760,6260,0A
2010,218931,5/2/2025 0:09,39.93,15777,6267,0A
2010,219104,5/5/2025 23:00,36.92,15793,6274,0A
2010,219104,5/5/2025 23:02,22.1,15793,6274,0A
2010,219516,5/7/2025 20:07,80.63,15816,6284,0A
2010,219700,5/8/2025 20:13,49.21,15831,6290,0A
2010,219960,5/9/2025 23:32,56.93,15849,6297,0A
2010,220275,5/11/2025 19:52,67.57,15871,6305,0A
2010,220542,5/13/2025 21:16,28.59,15893,6315,0A
2010,220542,5/13/2025 21:18,39.3,15893,6315,0A
2010,220699,5/16/2025 0:26,42.83,15906,6320,0A
2010,220897,5/21/2025 20:44,50.69,15930,6334,0A
2010,221332,5/23/2025 22:50,88.74,15959,6344,0A
2010,221606,5/25/2025 20:41,68.21,15984,6358,0A
2010,221869,5/27/2025 23:20,63.07,16003,6365,0A
2010,222083,5/28/2025 21:13,35.5,16020,6372,0A
2010,222083,5/28/2025 21:18,11.19,16020,6372,0A
2010,222102,6/25/2025 19:42,37.6,16045,6396,0A
2010,222348,6/27/2025 0:37,52.11,16066,6405,0A
2010,222519,6/27/2025 19:43,49.48,16080,6411,0A
2010,222845,7/2/2025 21:24,75.45,16106,6421,0A
2010,223020,7/3/2025 20:38,42.11,16119,6427,0A
2010,223262,7/7/2025 22:48,62.48,16136,6435,0A
2010,223456,7/8/2025 19:51,53.56,16149,6440,0A
2010,223729,7/10/2025 20:31,56.69,16171,6448,0A
2010,224003,7/11/2025 19:57,50.21,16184,6454,0A
2010,224172,7/14/2025 21:28,48.46,16198,6460,0A
2010,224423,7/15/2025 23:14,57.6,16216,6466,0A
2010,224552,7/18/2025 19:48,56.54,16239,6484,0A
2010,224708,7/22/2025 23:49,0.6,16257,6495,0A
2010,224708,7/22/2025 23:50,47.6,16257,6495,0A
2010,224936,7/24/2025 21:14,57.24,16275,6503,0A
2010,225196,7/26/2025 0:44,32.57,16293,6510,0A
2010,225507,7/27/2025 19:45,2.73,16314,6517,0A
2010,225507,7/27/2025 19:45,4.12,16314,6517,0A
2010,225507,7/27/2025 19:46,4.11,16314,6517,0A
2010,225507,7/27/2025 19:47,72.43,16314,6517,0A
2010,225771,7/29/2025 0:20,66.11,16332,6525,0A
2010,226097,7/31/2025 21:19,88.75,16360,6539,0A
2010,226435,8/7/2025 0:17,84.4,16392,6555,0A
2010,226623,8/7/2025 20:29,50.34,16407,6560,0A
2010,226843,8/8/2025 23:55,57.53,16426,6568,0A
2010,227075,8/10/2025 17:31,56.79,16443,6575,0A
2010,227315,8/11/2025 23:38,56.13,16461,6581,0A
2010,227574,8/12/2025 19:40,43.17,16473,6585,0A
2010,227953,8/15/2025 0:21,86.73,16503,6597,0A
2010,228161,8/15/2025 20:32,52.37,16517,6601,0A
2010,228403,8/18/2025 23:05,57.59,16534,6610,0A
2010,228524,8/21/2025 20:50,43.38,16554,6623,0A
2010,228719,8/22/2025 20:05,48.48,16567,6628,0A
2010,228919,8/25/2025 21:14,49.81,16582,6633,0A
2010,229160,8/26/2025 22:43,34.45,16598,6640,0A
2010,229160,8/26/2025 22:45,11.92,16598,6640,0A
2010,229241,8/27/2025 20:42,39.87,16612,6648,0A
2010,229497,8/28/2025 23:14,56.54,16630,6655,0A
2010,229801,8/31/2025 19:29,72.7,16659,6671,0A
2010,230076,9/3/2025 0:22,61.64,16678,6678,0A
2010,230386,9/4/2025 23:49,67.26,16700,6686,0A
2010,230752,9/8/2025 21:13,77.17,16727,6696,0A
2010,230857,9/9/2025 23:17,41.66,16741,6706,0A
2010,231190,9/11/2025 21:28,67.64,16766,6717,0A
2010,231359,9/12/2025 20:36,46.42,16782,6723,0A
2010,231579,9/15/2025 20:40,47.78,16797,6729,0A
2010,231790,9/17/2025 0:31,49.45,16812,6734,0A
2010,232127,9/18/2025 23:42,75.15,16841,6748,0A
2010,232291,9/22/2025 20:41,52.96,16856,6755,0A
2010,232545,9/23/2025 22:41,59.53,16873,6762,0A
2010,232815,9/25/2025 1:05,59.22,16894,6770,0A
2010,233016,9/25/2025 20:41,50.86,16909,6776,0A
2010,233396,9/29/2025 23:57,81.65,16937,6789,0A
2010,233647,10/6/2025 21:08,69.42,16959,6799,0A
2010,233835,10/7/2025 20:32,50.08,16974,6804,0A
2010,234064,10/8/2025 22:42,55.64,16991,6811,0A
2010,234249,10/9/2025 22:11,13.37,17007,6818,0A
2010,234249,10/9/2025 22:15,26.09,17007,6818,0A
2010,234542,10/13/2025 23:57,75.5,17031,6828,0A
2010,234796,10/15/2025 0:59,62.05,17051,6835,0A
2010,235075,10/16/2025 1:20,49.48,17071,6844,0A
2010,235246,10/16/2025 19:45,55.86,17085,6850,0A
2010,235502,10/17/2025 19:29,31.79,17097,6854,0A
2010,235502,10/17/2025 19:33,6.3,17097,6854,0A
2010,235753,10/19/2025 19:25,41.94,17119,6865,0A
2010,235753,10/19/2025 19:31,5.89,17119,6865,0A
2010,236023,10/20/2025 23:57,66.78,17137,6872,0A
2010,236243,10/22/2025 1:33,55.49,17156,6880,0A
2010,236536,10/23/2025 21:52,59.46,17180,6889,0A
2010,236748,10/24/2025 22:24,51.93,17195,6896,0A
2010,236975,10/26/2025 19:36,62.1,17217,6907,0A
2010,237292,10/28/2025 22:48,85.32,17243,6919,0A
2010,237633,10/30/2025 21:48,72.41,17269,6930,0A
2010,237909,11/4/2025 0:27,61.77,17290,6939,0A
2010,238080,11/5/2025 23:09,54.21,17308,6948,0A
2010,238250,11/6/2025 23:02,43.31,17321,6954,0A
2010,238895,11/17/2025 23:28,66.25,17373,6975,0A
2010,239079,11/18/2025 20:54,36.63,17388,6983,0A
2010,239325,11/20/2025 1:12,55.02,17408,6991,0A
2010,239378,11/26/2025 1:24,27.08,17422,7001,0A
2010,239635,11/26/2025 23:17,58.59,17439,7008,0A
2010,239877,11/30/2025 18:20,47.45,17461,7018,0A
2010,239982,12/1/2025 22:49,32.8,17469,7021,0A
2010,240283,12/3/2025 21:47,66.25,17490,7028,0A
2010,240528,12/4/2025 22:47,58.34,17507,7035,0A
2010,240708,12/5/2025 21:58,36.43,17523,7042,0A
2010,240988,12/8/2025 23:19,56.03,17542,7048,0A
2010,241230,12/11/2025 0:16,24.22,17560,7056,0A
2010,241400,12/11/2025 21:08,36.62,17574,7062,0A
2010,241543,12/13/2025 0:20,24.23,17584,7066,0A
2010,241643,12/15/2025 21:03,25.78,17599,7076,0A
2010,241866,12/16/2025 23:35,59.3,17616,7083,0A
2010,241989,12/17/2025 22:59,41.25,17627,7088,0A
2010,242221,12/18/2025 22:56,51.9,17643,7094,0A
2010,242350,12/19/2025 16:04,36.62,17653,7097,0A
2010,242519,12/22/2025 18:28,5.32,17668,7105,0A
2010,242519,12/22/2025 18:29,24.43,17668,7105,0A
2010,242762,12/23/2025 23:07,60.83,17684,7111,0A
2010,242960,12/24/2025 20:42,33.6,17699,7118,0A
2010,243140,12/26/2025 21:20,44.23,17716,7125,0A
2010,243238,12/29/2025 20:16,33.97,17727,7132,0A
2010,243312,12/30/2025 22:45,26.51,17734,7136,0A
2010,243540,1/1/2026 2:48,38.99,17754,7145,0A
2010,243704,1/2/2026 19:01,40.56,17765,7149,0A
2010,243894,1/5/2026 18:54,50.09,17779,7155,0A
2010,244234,1/7/2026 19:43,75.95,17805,7165,0A
2010,244404,1/8/2026 20:28,42.57,17818,7171,0A
2010,244766,1/12/2026 20:10,73.29,17844,7180,0A
2010,244904,1/13/2026 23:38,35.48,17855,7185,0A
2010,245064,1/15/2026 19:35,25.73,17865,7189,0A
2010,245209,1/16/2026 16:44,28.33,17876,7193,0A
2010,245402,1/21/2026 21:51,39.48,17893,7200,0A
2010,245494,1/22/2026 22:27,32.63,17904,7206,0A
2010,245661,1/24/2026 1:48,15.02,17919,7213,0A
2010,245661,1/24/2026 1:40,2,17919,7213,0A
2010,245661,1/24/2026 1:41,6.55,17919,7213,0A
2010,245661,1/24/2026 1:42,3.28,17919,7213,0A
2010,245929,1/25/2026 17:18,56.7,17939,7220,0A
2010,245993,1/26/2026 18:20,26.69,17944,7222,0A
2010,246151,1/27/2026 22:08,30.51,17958,7228,0A
2010,246292,1/28/2026 20:40,41.77,17971,7232,0A
2101,153203,1/3/2025 23:12,68.3,10788,4479,0A
2101,153435,1/5/2025 17:43,48.59,10804,4486,0A
2101,153710,1/7/2025 0:03,59.91,10823,4493,0A
2101,153875,1/7/2025 20:38,32.11,10835,4498,0A
2101,154045,1/8/2025 21:23,38.97,10848,4504,0A
2101,154283,1/15/2025 22:15,41.47,10869,4513,0A
2101,154424,1/16/2025 20:32,47.37,10881,4519,0A
2101,154597,1/17/2025 20:02,46.8,10895,4525,0A
2101,154838,1/20/2025 23:16,65.54,10914,4531,0A
2101,155061,1/21/2025 20:11,29.43,10926,4536,0A
2101,155305,1/23/2025 0:34,49.97,10946,4542,0A
2101,155519,1/23/2025 20:55,38.42,10961,4546,0A
2101,155771,1/24/2025 23:49,56.25,10979,4553,0A
2101,156019,1/26/2025 17:14,55.61,11000,4563,0A
2101,156252,1/27/2025 23:44,45.89,11018,4571,0A
2101,156461,1/28/2025 23:36,54.39,11036,4578,0A
2101,156548,1/29/2025 20:05,29.32,11043,4581,0A
2101,156747,1/30/2025 23:20,46.98,11061,4589,0A
2101,156895,1/31/2025 19:57,37.13,11072,4593,0A
2101,157174,2/3/2025 22:48,58.19,11090,4599,0A
2101,157432,2/4/2025 23:54,50.43,11108,4605,0A
2101,157560,2/6/2025 20:38,32.53,11118,4611,0A
2101,157773,2/7/2025 21:07,41.75,11133,4617,0A
2101,157949,2/9/2025 20:46,21.34,11146,4622,0A
2101,157949,2/9/2025 20:49,21.47,11146,4622,0A
2101,158090,2/11/2025 22:55,23.78,11158,4628,0A
2101,158260,2/12/2025 22:08,28.37,11171,4633,0A
2101,158260,2/12/2025 22:13,25.16,11171,4633,0A
2101,158400,2/13/2025 20:32,39.39,11183,4638,0A
2101,158614,2/14/2025 22:12,42.27,11199,4644,0A
2101,158785,2/18/2025 0:05,40.63,11213,4649,0A
2101,159039,2/18/2025 22:59,58.28,11230,4656,0A
2101,159179,2/19/2025 20:52,32.21,11244,4663,0A
2101,159346,2/20/2025 23:23,39.79,11257,4668,0A
2101,159569,2/22/2025 0:36,47.73,11276,4677,0A
2101,159701,2/23/2025 18:10,33.33,11287,4683,0A
2101,159910,2/24/2025 21:19,23.57,11302,4689,0A
2101,159910,2/24/2025 21:22,24.59,11302,4689,0A
2101,160055,2/25/2025 21:30,23.98,11313,4692,0A
2101,160184,3/4/2025 19:38,42.21,11327,4700,0A
2101,160353,3/6/2025 1:18,41.84,11340,4707,0A
2101,160593,3/6/2025 23:07,54.5,11359,4714,0A
2101,160690,3/7/2025 20:58,26.61,11368,4719,0A
2101,160841,3/10/2025 19:52,38.48,11380,4724,0A
2101,161120,3/11/2025 23:06,54.88,11398,4731,0A
2101,161200,3/12/2025 20:35,32.1,11412,4740,0A
2101,161463,3/13/2025 23:56,49.32,11430,4747,0A
2101,161730,3/15/2025 0:16,6.47,11449,4755,0A
2101,161730,3/15/2025 0:18,47.02,11449,4755,0A
2101,162109,3/16/2025 21:20,95.03,11478,4767,0A
2101,162347,3/18/2025 0:29,13.73,11496,4775,0A
2101,162347,3/18/2025 0:33,0.29,11496,4775,0A
2101,162347,3/18/2025 0:34,0.07,11496,4775,0A
2101,162347,3/18/2025 0:36,0.11,11496,4775,0A
2101,162347,3/18/2025 0:37,19.27,11496,4775,0A
2101,162464,3/19/2025 0:12,25.89,11505,4779,0A
2101,162464,3/19/2025 0:15,18.37,11505,4779,0A
2101,162593,3/19/2025 22:51,36.82,11514,4783,0A
2101,162797,3/20/2025 18:53,45.96,11530,4790,0A
2101,163004,3/23/2025 18:24,45.57,11551,4801,0A
2101,163191,3/26/2025 0:33,42.68,11565,4807,0A
2101,163267,3/26/2025 22:23,23.93,11573,4812,0A
2101,163393,3/27/2025 23:59,35.95,11583,4816,0A
2101,163654,3/28/2025 23:19,1.44,11600,4822,0A
2101,163654,3/28/2025 23:20,48.1,11600,4822,0A
2101,164168,3/31/2025 22:49,99.65,11635,4835,0A
2101,164284,4/1/2025 23:13,31.44,11645,4840,0A
2101,164497,4/2/2025 21:51,46.05,11660,4845,0A
2101,164755,4/3/2025 23:09,45.73,11678,4852,0A
2101,164942,4/6/2025 18:30,39.15,11695,4860,0A
2101,165083,4/7/2025 20:33,42.49,11709,4867,0A
2101,165287,4/9/2025 0:07,64.49,11726,4875,0A
2101,165473,4/9/2025 20:48,31.16,11741,4882,0A
2101,165473,4/9/2025 20:51,10.49,11741,4882,0A
2101,165679,4/10/2025 19:43,46.86,11755,4887,0A
2101,165859,4/11/2025 21:30,41.66,11772,4894,0A
2101,165970,4/14/2025 20:47,32.9,11782,4900,0A
2101,166130,4/15/2025 20:08,38.2,11793,4904,0A
2101,166410,4/16/2025 22:55,59.57,11812,4911,0A
2101,166593,4/17/2025 22:55,45.92,11825,4916,0A
2101,166753,4/24/2025 4:29,38.25,11844,4928,0A
2101,167013,4/24/2025 23:03,63.04,11861,4934,0A
2101,167230,4/25/2025 23:38,44.92,11877,4939,0A
2101,167460,4/27/2025 17:44,58.57,11894,4947,0A
2101,167673,4/28/2025 21:16,46.39,11909,4952,0A
2101,167812,4/29/2025 23:40,35.97,11922,4957,0A
2101,168026,4/30/2025 21:34,48.86,11936,4963,0A
2101,168211,5/1/2025 20:16,41.7,11951,4969,0A
2101,168470,5/2/2025 23:28,62.98,11970,4976,0A
2101,168674,5/5/2025 20:24,45.68,11986,4984,0A
2101,168904,5/7/2025 23:19,52.28,12004,4991,0A
2101,169143,5/9/2025 20:50,48.49,12020,4996,0A
2101,169378,5/13/2025 0:08,56.08,12039,5004,0A
2101,169562,5/13/2025 20:58,47.88,12053,5009,0A
2101,169774,5/14/2025 20:11,42.82,12067,5014,0A
2101,170030,5/15/2025 22:28,46.63,12080,5020,0A
2101,170218,5/16/2025 20:06,48.17,12095,5026,0A
2101,170341,5/20/2025 0:38,25.96,12105,5030,0A
2101,170559,5/20/2025 21:46,46.05,12123,5038,0A
2101,170740,5/21/2025 21:20,40.92,12137,5043,0A
2101,170816,5/23/2025 3:22,20.13,12144,5047,0A
2101,171012,5/23/2025 20:45,42.38,12159,5053,0A
2101,171287,5/27/2025 20:17,52.27,12173,5059,0A
2101,171568,5/28/2025 22:46,43.1,12191,5065,0A
2101,171568,5/28/2025 22:51,14.57,12191,5065,0A
2101,0,5/30/2025 23:24,61.58,0,0,00
2101,172116,6/2/2025 23:42,51.99,12231,5080,0A
2101,172473,6/5/2025 0:26,78.29,12255,5088,0A
2101,172683,6/5/2025 22:40,52.48,12269,5093,0A
2101,172887,6/9/2025 19:31,47.72,12284,5098,0A
2101,173151,6/10/2025 23:53,53.44,12302,5106,0A
2101,173284,6/17/2025 0:01,42.53,12314,5111,0A
2101,173560,6/18/2025 1:10,65.55,12333,5118,0A
2101,173888,6/19/2025 23:02,73.02,12356,5127,0A
2101,174070,6/20/2025 20:31,50.8,12371,5133,0A
2101,174275,6/23/2025 20:31,50.42,12385,5139,0A
2101,174492,6/24/2025 21:45,50.6,12399,5143,0A
2101,174750,6/26/2025 1:06,0.24,12418,5150,0A
2101,174750,6/26/2025 1:07,47.63,12418,5150,0A
2101,175009,6/27/2025 1:00,68.73,12437,5157,0A
2101,175280,6/28/2025 0:31,60.08,12457,5165,0A
2101,175365,6/29/2025 17:37,31.39,12465,5169,0A
2101,175576,7/2/2025 0:52,4.82,12484,5177,0A
2101,175576,7/2/2025 0:57,21.9,12484,5177,0A
2101,175764,7/2/2025 19:41,63.32,12496,5181,0A
2101,175905,7/3/2025 20:31,44.31,12507,5186,0A
2101,176126,7/6/2025 18:26,59.85,12528,5196,0A
2101,176378,7/8/2025 23:38,61.08,12547,5203,0A
2101,176618,7/10/2025 1:08,55.8,12566,5211,0A
2101,176871,7/11/2025 0:01,64.56,12585,5219,0A
2101,177052,7/14/2025 23:04,48.09,12600,5225,0A
2101,177203,7/16/2025 19:33,42.18,12614,5231,0A
2101,177436,7/18/2025 0:41,51.18,12633,5239,0A
2101,177681,7/19/2025 0:10,59.27,12649,5245,0A
2101,178021,7/20/2025 20:29,2.74,12673,5254,0A
2101,178021,7/20/2025 20:30,69.64,12673,5254,0A
2101,178292,7/23/2025 0:06,70.49,12692,5261,0A
2101,178457,7/23/2025 21:02,50.78,12704,5265,0A
2101,178685,7/24/2025 23:29,44.86,12721,5272,0A
2101,178836,7/25/2025 21:24,48.07,12731,5276,0A
2101,179074,7/30/2025 0:37,69.62,12759,5292,0A
2101,179257,7/30/2025 20:45,45.95,12772,5298,0A
2101,179496,8/1/2025 0:39,58.86,12793,5307,0A
2101,179736,8/4/2025 19:35,56.66,12811,5314,0A
2101,180034,8/6/2025 20:49,67.03,12834,5323,0A
